Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
S,SentinelOne Inc. Class A Common Stock,$27.14,0.38,1.42%,8106033475.00,United States,2021,2498813,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$13.55,0.55,4.231%,1137071990.00,Canada,,642531,,
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.78,-0.01,-0.264%,0.00,United States,,262049,,
SABR,Sabre Corporation Common Stock,$2.205,0.025,1.147%,836755327.00,United States,2014,3383496,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$5.205,-0.085,-1.607%,48019581.00,United States,2021,16788,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0349,0.0049,16.333%,321976.00,United States,2021,405,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.755,0.055,0.223%,1122798400.00,United States,2019,1325,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.815,-0.025,-0.651%,173034777.00,United States,2017,103924,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.735,0.1347,0.624%,,United States,,2128,,
SAFE,Safehold Inc. New Common Stock ,$20.1701,-0.2999,-1.465%,1433625821.00,United States,2023,111261,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$78.93,-0.85,-1.065%,1167517721.00,United States,2002,25066,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2022,890,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.035,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
SAGAU,Sagaliam Acquisition Corp. Units,$10.94,-0.09,-0.816%,0.00,United States,2021,3602,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$21.60,0.47,2.224%,1298304439.00,United States,2014,229261,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$54.35,2.90,5.637%,1846949364.00,United States,1997,142290,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.9692,-0.0209,-2.111%,12905773.00,Singapore,2021,27680,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$604.36,-1.56,-0.257%,16068220248.00,United States,,230847,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$141.3416,-2.0184,-1.408%,7358603552.00,United States,,154064,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.1199,0.00,0.00%,1596577.00,Singapore,2021,235,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.1132,0.00,0.00%,342882473.00,United States,2022,5,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$297.005,1.475,0.499%,3571342563.00,United States,,90778,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.64,-0.09,-0.538%,231080728.00,United States,2013,10704,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.295,0.095,2.262%,67970859967.00,Spain,,2452075,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$9.645,-0.085,-0.874%,2126216687.00,United States,2021,972469,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.665,0.065,1.413%,1389741930.00,Canada,,1481359,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$4.00,0.095,2.433%,133302300.00,Canada,,2840,,
SANM,Sanmina Corporation Common Stock,$64.96,-0.86,-1.307%,3623213767.00,United States,1993,129772,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.4798,-0.0002,-0.042%,20782525.00,United States,,73490,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$195.27,4.59,2.407%,227924817765.00,Germany,,747417,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.6735,-0.0565,-0.238%,323225564.00,United States,,66102,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$3.34,0.4861,17.033%,3127676.00,United States,,98815,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.23,-0.15,-0.67%,999019468.00,United States,,159270,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.10,-0.02,-0.083%,329048772.00,United States,2022,3637,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$2.07,-0.13,-5.909%,184634555.00,Uruguay,,36887,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.16,0.00,0.00%,14271270.00,Uruguay,,10,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$13.895,0.335,2.471%,3772749835.00,United States,,769983,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.5301,-0.0264,-4.744%,42809268.00,,2022,169206,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$19.305,-0.535,-2.697%,834462698.00,United States,,625513,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$3.91,-0.19,-4.634%,169010575.00,United States,,139479,,
SAVE,Spirit Airlines Inc. Common Stock,$5.14,-0.07,-1.344%,562716915.00,United States,,8011736,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.075,0.0073,0.029%,342360911.00,United States,2022,7381,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.26,-0.02,-0.079%,344886804.00,United States,2023,1428,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.895,0.165,3.488%,546320318.00,Monaco,2008,932183,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.45,0.00,0.00%,,Monaco,,52,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.39,0.02,0.079%,,Monaco,,2965,,
SBAC,SBA Communications Corporation Class A Common Stock,$217.13,0.16,0.074%,23473637254.00,United States,1999,435603,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.3153,-0.029,-0.114%,1550887123.00,Monaco,2020,1302,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.105,0.125,0.50%,2131140655.00,United States,,156576,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.3399,0.0099,0.744%,3837117.00,Israel,,25022,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.6502,-0.0108,-1.634%,28490318.00,,2021,82433,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.95,-0.04,-0.286%,94886798.00,United States,,865,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.0599,-0.0061,-9.242%,1538130.00,Canada,,11890044,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0421,-0.0328,-43.792%,1081056.00,Canada,,7944,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.405,-0.045,-0.335%,852582169.00,United States,1995,186509,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.555,0.435,3.589%,1316813711.00,United States,,592978,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.89,-0.0075,-0.095%,0.00,United States,1992,60259,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$24.53,0.42,1.742%,2523155800.00,Greece,,1226259,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$30.70,0.04,0.13%,780689027.00,United States,,177586,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$60.31,0.15,0.249%,879280297.00,United States,,29420,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.63,-0.13,-0.945%,3155028116.00,United States,,1065808,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.005,-0.075,-0.466%,10939575453.00,Brazil,2002,376473,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$28.64,-1.04,-3.504%,866519697.00,United States,,150293,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.545,0.095,2.135%,3216223800.00,South Africa,,5962440,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.04,0.05,1.002%,262446060.00,United States,2017,10875,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$91.46,-0.19,-0.207%,103551012000.00,United States,1992,5925360,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.475,0.0214,0.205%,0.00,,2023,656,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.21,0.0238,0.094%,1143435575.00,United States,2019,304,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.01,0.02,0.08%,1134364289.00,United States,2020,3620,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.20,0.1361,0.617%,1006912724.00,United States,,1600,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.55,0.19,0.85%,1022787474.00,United States,2022,1057,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.73,0.10,0.442%,1030951631.00,United States,2022,510,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.80,0.4405,1.886%,1079483010.00,United States,2022,1443,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$84.74,3.35,4.116%,65513618415.00,United States,,892646,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.37,0.01,0.07%,0.00,United States,2004,54447,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.215,0.185,0.88%,,United States,,17195,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.3399,0.0799,0.316%,,United States,,13511,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.49,-0.02,-0.085%,,United States,,68386,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.7568,0.0516,0.209%,,United States,,5538,,
SCE^L,SCE TRUST VI,$20.47,0.02,0.098%,,United States,,25570,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.89,0.01,0.037%,,United States,,26502,,
SCHL,Scholastic Corporation Common Stock,$38.66,0.86,2.275%,1155092797.00,United States,1992,104979,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$68.235,0.135,0.198%,124485819943.00,United States,,3170175,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.26,0.00,0.00%,,United States,,18175,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.35,0.00,0.00%,,United States,,51263,,
SCI,Service Corporation International Common Stock,$74.94,-0.61,-0.807%,10944000715.00,United States,,368142,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.04,0.00,0.00%,7616046.00,United States,,10479,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$87.07,0.37,0.427%,1948749282.00,United States,,18169,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.39,0.03,2.206%,216760751.00,United States,2021,458191,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.3973,0.0253,6.801%,61956148.00,United States,2021,250,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$12.8266,0.0466,0.365%,309449960.00,United States,2012,99092,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.5016,0.0216,4.50%,1647283.00,Israel,2015,103040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$17.795,-1.095,-5.797%,84618001.00,United States,2018,73024,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.73,-0.17,-2.881%,205480648.00,United States,2017,119393,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.359,0.0459,14.66%,9363399.00,United States,2022,4418666,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.66,0.005,0.047%,0.00,United States,2022,391247,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.468,0.008,1.739%,0.00,United States,2022,908,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$12.95,0.12,0.935%,1479171313.00,United States,1998,476747,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$44.285,0.005,0.011%,1114674175.00,United States,,119012,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.07,0.00,0.00%,112123398.00,United States,2014,1527674,Health Care,Pharmaceuticals and Biotechnology
SCVL,Shoe Carnival Inc. Common Stock,$31.515,0.585,1.891%,855051208.00,United States,1993,106358,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.40,0.01,0.719%,185733950.00,United States,,51745,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$6.365,-0.145,-2.227%,549487140.00,United States,2016,16975,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$9.6601,-0.2899,-2.914%,72499022.00,United States,,39828,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$1.68,0.01,0.599%,62509102.00,United States,2014,79290,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.53,0.47,3.599%,501844870.00,United States,2016,469185,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$6.3395,-0.0505,-0.79%,543210625.00,Hong Kong,2021,255158,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.1579,0.007,4.639%,13529925.00,Hong Kong,2021,7200,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$26.31,1.50,6.046%,1902492202.00,United States,2020,986330,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$30.73,-0.01,-0.033%,1575897427.00,,2024,41503,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.30,0.041,0.269%,377497757.00,,2020,71725,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.35,0.15,3.571%,34636270.00,United States,2021,372154,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.36,0.0102,2.916%,16777884.00,United States,2020,80938,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.8844,0.1796,25.482%,26878013.00,,2014,1234786,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$45.67,1.39,3.139%,3647662900.00,,2022,786690,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$58.91,-0.31,-0.523%,33269943382.00,United States,2017,5439099,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.365,0.0155,0.061%,,Bermuda,,2075,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.33,-0.0533,-0.21%,,Bermuda,,7385,,
SEAT,Vivid Seats Inc. Class A Common Stock,$5.465,0.305,5.911%,1148200949.00,United States,,1676579,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$0.91,0.02,2.247%,191191741.00,United States,,1013,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3204.78,-4.71,-0.147%,3112017643.00,United States,1996,1600,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.4699,0.0299,6.795%,663992.00,China,2017,148012,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.94,0.02,0.183%,0.00,,2021,1301,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$74.52,4.16,5.912%,4257031234.00,Israel,2015,1386887,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$35.93,0.37,1.04%,5191659324.00,United States,,508727,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.79,0.03,1.087%,17674644.00,China,,20313,Consumer Staples,Farming/Seeds/Milling
