Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TS,Tenaris S.A. American Depositary Shares,$31.67,-0.18,-0.565%,18693800703.00,Luxembourg,,926108,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.76,0.11,1.14%,488187050.00,Canada,,14246,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$26.66,-0.06,-0.225%,216228809.00,United States,,11876,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.16,-0.05,-2.262%,49881042.00,United States,2023,39629,,
TSCO,Tractor Supply Company Common Stock,$235.08,3.25,1.402%,25415487076.00,United States,1994,992528,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$5.83,-0.11,-1.852%,205188278.00,United States,2014,216143,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.41,-0.05,-0.17%,3236570500.00,Israel,1994,594691,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.68,0.12,7.692%,314093124.00,United States,2020,892643,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.74,-0.04,-0.837%,0.00,United States,,49743,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$193.57,4.01,2.115%,616479880632.00,United States,2010,84326109,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.43,0.12,0.563%,1876121452.00,,2014,218002,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$133.11,-0.62,-0.464%,690318588606.00,Taiwan,1997,16975312,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$52.58,-1.39,-2.576%,18736795086.00,United States,,3628654,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$11.00,0.38,3.578%,181030740.00,United States,2014,21574,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$8.6599,0.00,0.00%,18564332.00,United States,,211,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$5.99,0.00,0.00%,303241390.00,United States,,739215,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$275.44,5.50,2.037%,62678296224.00,Ireland,,959461,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$96.92,0.01,0.01%,10118244565.00,United States,,558918,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$71.31,1.14,1.625%,34963079997.00,United States,2016,5427434,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$64.31,0.12,0.187%,168436332938.00,France,,3474556,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$18.47,0.25,1.372%,875928132.00,United States,1996,248725,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$178.08,4.05,2.327%,9521293128.00,United States,1991,312901,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$35.03,1.47,4.38%,994298491.00,United States,2007,125544,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.91,-0.03,-0.761%,508609566.00,United States,,889199,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$16.12,0.90,5.913%,1648183307.00,United States,2000,1388935,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$7.19,-0.07,-0.964%,5619007.00,United States,,2809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.89,0.60,13.986%,19805938.00,United States,2014,160657,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.52,-0.0499,-0.175%,0.00,United States,2011,10196,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.45,0.17,2.707%,287224228.00,United States,,48339,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$154.91,-14.69,-8.662%,26345175014.00,United States,1997,6602583,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.56,0.50,2.931%,25549800000.00,Canada,,4987031,,
TUP,Tupperware Brands Corporation Common Stock,$1.45,-0.03,-2.027%,67090514.00,United States,,541547,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$0.9543,0.00,0.00%,10513657.00,Spain,2023,78,,
TURN,180 Degree Capital Corp. Common Stock,$3.96,0.03,0.763%,41080327.00,United States,,16612,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.79,0.04,1.067%,181698861.00,United States,2016,70657,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.69,-0.03,-1.744%,977743686.00,China,2021,104817,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.01,-0.02,-0.66%,1700349000.00,Mexico,1993,2073327,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.44,0.08,0.358%,245410348.00,United States,,9716,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.03,0.10,0.456%,17534250661.00,United States,,14869,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$8.48,0.18,2.169%,637236647.00,United States,,739839,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$102.39,1.36,1.346%,24034973105.00,United States,2019,800534,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$13.97,-0.27,-1.896%,864600199.00,United States,,284677,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.54,0.08,0.517%,217492044.00,United States,,20382,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.43,-0.01,-0.225%,1410625058.00,United States,2021,346584,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$71.60,1.24,1.762%,12962668919.00,United States,2016,3308704,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$11.37,0.00,0.00%,0.00,United States,2021,293,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$38.20,0.36,0.951%,0.00,United States,1986,9990,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.46,0.17,1.383%,1198500885.00,United States,,706621,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.91,0.145,0.637%,,United States,,5521,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.4499,0.0499,0.223%,,United States,,31279,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.83,0.17,0.75%,,United States,,23336,,
TWOA,two Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,Cayman Islands,2021,61867,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$0.7944,0.0367,4.844%,65195744.00,United States,2014,1198616,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$38.19,1.68,4.601%,2208070260.00,United States,2018,929660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.51,-0.22,-0.583%,7519792643.00,Luxembourg,,75298,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$49.54,1.07,2.208%,5856054094.00,United States,2019,1264606,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.29,0.00,0.00%,24217300.00,United States,,12708,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$162.40,2.19,1.367%,147668318095.00,United States,,3917027,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$17.77,-0.18,-1.003%,546427500.00,,2023,56703,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$134.73,-0.76,-0.561%,8997690027.00,United States,2004,741542,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$87.20,-0.39,-0.445%,17091675850.00,United States,,977252,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.44,0.13,0.444%,1600091526.00,United States,,35466,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.00,0.20,0.446%,,United States,,1799,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.59,-0.01,-0.035%,341018747.00,United States,2004,19715,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.35,-0.08,-5.594%,79293582.00,United States,2021,30906,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$440.99,5.84,1.342%,18576344784.00,United States,,165678,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$18.42,0.16,0.876%,793142120.00,United States,2021,71615,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.06,-0.58,-6.713%,112612515.00,United States,,132992,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$33.82,0.41,1.227%,12852243324.00,United States,2020,7288349,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.84,0.38,5.094%,3435120868.00,United States,2016,5847822,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.09,0.38,4.929%,3544659161.00,United States,,15033095,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$42.33,0.71,1.706%,13884861404.00,United States,,9207561,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.2296,0.006,2.683%,24715824.00,United States,,113216,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$72.33,0.67,0.935%,764501844.00,United States,2011,27749,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.32,-0.102,-7.173%,155600057.00,United States,,412050,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$11.8948,0.1551,1.321%,67996565.00,United States,,5535,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$70.91,-0.70,-0.978%,145922727089.00,United States,2019,20841655,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.39,0.20,2.782%,126635742.00,United States,,2972,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$27.90,0.11,0.396%,96534000000.00,Switzerland,2014,2593758,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.26,0.62,1.79%,4757738109.00,United States,,505680,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.79,0.03,1.705%,26171001.00,United States,2018,36710,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.089,-0.0069,-7.195%,4665083.00,China,2023,57390042,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$27.24,0.33,1.226%,3241011141.00,United States,,503418,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.01,0.10,0.418%,2856706223.00,United States,,2019,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.43,0.1119,8.489%,52732551.00,Hong Kong,2020,14096,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$43.64,1.57,3.732%,1956415196.00,United States,2004,422710,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$14.47,0.20,1.402%,2218676910.00,United States,2021,550287,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$35.37,-0.12,-0.338%,11634188100.00,United States,,3274161,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.54,-0.03,-0.171%,2063449134.00,United States,2015,657555,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$7.71,0.11,1.447%,3029873672.00,Canada,,8899757,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.66,0.08,0.932%,112165558.00,United States,1993,14244,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$21.89,0.40,1.861%,553058533.00,United States,,60414,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$5.99,0.10,1.698%,108768253.00,United States,,66156,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$118.90,1.46,1.243%,7349510768.00,United States,1993,347779,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$174.72,1.93,1.117%,1334653233.00,United States,1993,25934,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.2605,0.6205,7.182%,42545691.00,United States,,21108,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$23.56,0.14,0.598%,4937031714.00,United States,,1303743,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$56.755,0.2649,0.469%,11893091466.00,United States,2021,2065,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.96,0.17,2.936%,6490524018.00,Brazil,,1344325,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$2.08,0.24,13.043%,24274806.00,United States,,241690,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$63.77,1.58,2.541%,12503886408.00,United States,2022,143495,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$7.41,0.06,0.816%,358319242.00,United States,2021,5795,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.91,-0.14,-13.333%,44004117.00,United States,2021,3068,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$162.38,0.42,0.259%,11083848356.00,United States,,270273,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$39.02,0.64,1.668%,539375528.00,United States,,57194,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$117.30,-9.83,-7.732%,7090559080.00,United States,,223223,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$7.08,0.16,2.312%,484230646.00,United States,,419001,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.54,0.23,9.957%,1378240.00,United States,2019,70840,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$50.61,-0.07,-0.138%,126475300120.00,United Kingdom,,2782998,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.87,0.68,9.458%,128596689.00,United States,1992,85802,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.57,0.25,3.415%,1673452368.00,United States,2021,3065939,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$31.40,0.46,1.487%,825324602.00,United States,2005,18165,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$522.63,3.51,0.676%,25379705630.00,United States,2007,489507,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.08,0.04,1.961%,27318439.00,United States,,6323,,
UMBF,UMB Financial Corporation Common Stock,$81.67,1.38,1.719%,3963510273.00,United States,,191965,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.11,0.06,0.745%,20282702854.00,Taiwan,,5604820,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.80,0.09,0.612%,982692502.00,United States,1994,300463,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.05,0.34,1.497%,,United States,,24524,,
UNB,Union Bankshares Inc. Common Stock,$29.21,0.01,0.034%,131655867.00,United States,,1650,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.11,-0.03,-2.632%,38577385.00,United States,2021,171642,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$171.16,-0.09,-0.053%,3200918445.00,United States,,63908,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$16.70,0.35,2.141%,992113082.00,United States,2019,685363,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$518.22,-1.87,-0.36%,479314785338.00,United States,,2715418,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.85,-0.01,-0.206%,1157559695.00,United States,,2419244,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$47.73,0.38,0.803%,9309528684.00,United States,,870471,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.17,0.05,0.199%,4909298910.00,United States,2018,6163,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$249.45,0.63,0.253%,152064095128.00,United States,,2012483,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.23,0.30,1.114%,273871498.00,United States,,8516,Finance,Major Banks
