Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.93,0.24,1.16%,217173636.00,United States,2012,6782,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$30.71,0.14,0.458%,673124168.00,United States,,68081,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$4.40,0.18,4.265%,1017860914.00,United States,2022,1811197,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.785,0.075,2.768%,567774845.00,United States,,793744,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$9.22,-0.06,-0.647%,725161095.00,,2021,141415,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$55.485,0.105,0.19%,7717040729.00,United States,2023,558479,,
SNA,Snap-On Incorporated Common Stock,$292.75,7.09,2.482%,15431889421.00,United States,,282876,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$11.735,0.575,5.152%,19370160887.00,United States,2017,32819929,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$17.29,-0.71,-3.944%,199331638.00,United States,,21756,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$23.23,0.55,2.425%,4088142793.00,United States,2017,444375,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.40,-0.03,-0.109%,11965564793.00,United Kingdom,,675893,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$167.48,0.48,0.287%,55151164000.00,United States,2020,7330711,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$39.81,0.07,0.176%,5828157088.00,United States,,663686,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.40,0.02,0.079%,,United States,,7657,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.785,-0.0016,-0.006%,,United States,,10926,,
SNX,TD SYNNEX Corporation Common Stock,$105.55,-0.06,-0.057%,9408029315.00,United States,2003,194566,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$69.175,0.595,0.868%,75470970442.00,United States,,2842927,Utilities,Power Generation
SOC,Sable Offshore Corp. Common Stock,$12.15,-0.06,-0.491%,731020168.00,,2021,49046,,
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.05,-0.05,-0.617%,346238936.00,United States,2017,190309,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.93,0.06,0.241%,27199006767.00,United States,2017,12182,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.715,0.145,0.615%,25873423405.00,United States,2020,34399,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.88,0.105,0.505%,16142605057.00,United States,2020,34398,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.2075,0.1875,9.282%,133056712.00,China,2008,509357,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$57.41,0.85,1.503%,5633521476.00,United States,,125756,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$87.05,0.28,0.323%,107114824959.00,Japan,,752679,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$42.15,0.30,0.717%,351719958.00,United States,,9521,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$1.944,-0.596,-23.465%,618918352.00,,2017,1323240,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$82.95,0.75,0.912%,2511029635.00,United States,,190694,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.725,0.095,5.828%,690069022.00,United States,2017,8658039,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.33,0.03,0.244%,0.00,United States,,18551,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.90,-0.04,-0.174%,,United States,,800,,
SPG,Simon Property Group Inc. Common Stock,$148.775,-3.545,-2.327%,48485625213.00,United States,,848196,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$62.99,0.06,0.095%,,United States,,101,,
SPGI,S&P Global Inc. Common Stock,$426.805,0.665,0.156%,134059450500.00,United States,,672607,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$21.27,-0.07,-0.328%,1361708888.00,United States,1996,121360,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$50.085,1.965,4.084%,1759929853.00,United States,2020,1141638,Consumer Discretionary,Movies/Entertainment
SPIR,Spire Global Inc. Class A Common Stock,$13.445,0.945,7.56%,300629555.00,United States,2020,557497,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.0001,0.0001,0.00%,63085.00,United States,,193,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.65,-0.025,-0.106%,,United States,,2011,,
SPNT,SiriusPoint Ltd. Common Shares,$12.36,0.04,0.325%,2098699819.00,Bermuda,2013,277309,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.1201,0.0001,0.00%,,Bermuda,,7455,,
SPOT,Spotify Technology S.A. Ordinary Shares,$270.38,2.35,0.877%,53303629518.00,Luxembourg,2018,583895,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.78,0.82,2.346%,4152392548.00,United States,2006,1811394,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.025,0.035,0.877%,73360330.00,United States,2019,61626,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$115.99,1.83,1.603%,5299353208.00,United States,,50436,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.61,0.07,0.45%,0.00,United States,,28485,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$77.35,1.82,2.41%,47623853550.00,United States,2015,5106502,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$46.345,-0.085,-0.183%,13237914243.00,Chile,1993,604208,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.58,-0.142,-19.668%,28046840.00,France,2011,772561,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$32.06,0.60,1.907%,4378536664.00,United States,2021,451000,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$61.03,0.29,0.477%,3355636719.00,United States,,146607,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.62,0.00,0.00%,,United States,,7426,,
SRE,DBA Sempra Common Stock,$70.49,-0.15,-0.212%,44560247579.00,United States,,1943311,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.9999,0.0099,0.04%,15803684685.00,United States,2019,44984,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.035,-0.035,-3.271%,76203907.00,,2023,144525,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.375,-0.005,-0.053%,526738313.00,United States,2015,143426,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.065,0.115,0.48%,,United States,,255,,
SRI,Stoneridge Inc. Common Stock,$16.79,0.03,0.179%,462625112.00,United States,1997,19251,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.97,-0.27,-3.729%,103311089.00,Canada,,1218,Consumer Discretionary,Professional Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$39.6511,0.1711,0.433%,0.00,United States,,28846,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$83.83,-0.11,-0.131%,6392271050.00,United States,,134688,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$214.20,1.94,0.914%,9096567203.00,United States,,62927,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$7.97,0.08,1.014%,5106120868.00,South Africa,,435625,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.67,0.00,0.00%,193594244.00,United States,2020,38939,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$51.48,1.44,2.878%,1829826536.00,United States,2012,405764,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$35.205,0.795,2.31%,5297292090.00,Netherlands,2010,559890,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$36.91,-0.44,-1.178%,6709621751.00,United States,2011,364003,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$62.205,-0.575,-0.916%,1708407886.00,United States,,96585,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$231.95,2.87,1.253%,22919915418.00,United States,,177175,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.835,-0.085,-0.355%,1270338547.00,United States,,56611,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.105,-0.125,-5.605%,332113470.00,United States,2020,6190015,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.61,-0.04,-0.273%,0.00,United States,,49960,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$11.43,-0.16,-1.381%,158338418.00,,2018,4870,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.37,0.44,1.336%,0.00,United States,2009,31102,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$27.535,0.365,1.343%,83241032039.00,United Kingdom,2014,4020448,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$48.52,1.66,3.542%,43802452850.00,Switzerland,,3317588,Technology,Semiconductors
STN,Stantec Inc Common Stock,$83.995,1.445,1.75%,9581057245.00,Canada,,63636,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$68.58,0.31,0.454%,3794647986.00,Monaco,2010,481004,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$23.76,0.38,1.625%,3739643400.00,United States,2022,346951,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$72.45,0.61,0.849%,21875811719.00,United States,,1204711,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.985,0.025,0.10%,,United States,,23332,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.21,0.10,0.415%,,United States,,44776,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$30.325,-2.775,-8.384%,1034082500.00,,2021,636298,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.31,0.05,0.247%,6364664509.00,United States,2009,722390,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$252.85,4.45,1.791%,46226054447.00,United States,,501926,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$34.985,0.075,0.215%,45403463030.00,Canada,,4269471,,
SUI,Sun Communities Inc. Common Stock,$132.16,0.70,0.532%,16442314105.00,United States,1993,628247,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$43.52,0.09,0.207%,7584146102.00,United States,2015,602838,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$63.41,-0.78,-1.215%,6394193951.00,United States,2012,255332,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.03,-0.14,-4.416%,85117063.00,United States,,256989,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$4.73,0.16,3.501%,420413478.00,,2016,1446094,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.945,0.145,1.229%,8130146755.00,Brazil,2018,1202035,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$21.035,0.465,2.261%,3375121156.00,,2023,734363,Consumer Discretionary,Other Specialty Stores
SWI,SolarWinds Corporation Common Stock,$12.325,0.315,2.623%,2054224672.00,United States,2018,167745,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$90.77,0.68,0.755%,13960613622.00,United States,,538517,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$6.96,0.02,0.288%,7666182842.00,United States,,5473440,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$73.69,1.16,1.599%,5275871732.00,United States,,169370,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.95,0.05,0.633%,0.00,United States,,23199,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.91,0.23,2.154%,914001211.00,United States,2011,414718,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$181.38,2.13,1.188%,2153093418.00,United States,,75308,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$67.53,1.34,2.024%,2859468981.00,United States,,46342,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$41.505,0.245,0.594%,16886043701.00,United States,2014,2128214,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.8599,0.2099,1.125%,,United States,,39643,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.27,0.05,0.198%,,United States,,201719,,
SYK,Stryker Corporation Common Stock,$358.47,3.47,0.977%,136313248985.00,United States,,459895,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$79.625,0.455,0.575%,39639693685.00,United States,,1354929,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.03,-0.15,-0.873%,121812052069.00,United States,,18073075,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.42,0.24,1.082%,,United States,,83058,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$21.075,0.245,1.176%,,United States,,95086,,
TAC,TransAlta Corporation Ordinary Shares,$6.87,0.02,0.292%,2128774192.00,Canada,,292299,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.86,0.17,1.157%,46627361792.00,Japan,2018,932885,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$12.245,0.245,2.042%,7799442550.00,China,,7094089,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$12.60,-0.23,-1.793%,1998770722.00,United States,2018,1541028,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$63.795,1.025,1.633%,12795045387.00,Canada,,834494,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.14,1.17,2.856%,1583621200.00,Israel,,76656,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.37,0.12,0.495%,174313547206.00,United States,2017,71640,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$20.995,-0.785,-3.604%,2355654788.00,,2024,826812,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.04,0.09,0.361%,179105918015.00,United States,2018,28349,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$11.65,0.04,0.345%,365665948.00,United States,,297426,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.34,0.00,0.00%,331231375.00,United States,,116,Real Estate,Real Estate Investment Trusts
